,Codice comune,Denominazione,Totale Maschi,Totale Femmine,Totale Abitanti
101,1001,Agliè,1237,1398,2635
203,1002,Airasca,1873,1808,3681
305,1003,Ala di Stura,238,215,453
407,1004,Albiano d'Ivrea,808,838,1646
509,1006,Almese,3121,3257,6378
611,1007,Alpette,128,114,242
713,1008,Alpignano,8065,8314,16379
815,1009,Andezeno,997,1016,2013
917,1010,Andrate,267,232,499
1019,1011,Angrogna,435,428,863
1121,1012,Arignano,568,507,1075
1223,1013,Avigliana,6130,6433,12563
1325,1014,Azeglio,619,639,1258
1427,1015,Bairo,379,421,800
1529,1016,Balangero,1531,1632,3163
1631,1017,Baldissero Canavese,262,280,542
1733,1018,Baldissero Torinese,1821,1859,3680
1835,1019,Balme,61,50,111
1937,1020,Banchette,1509,1730,3239
2039,1021,Barbania,792,812,1604
2141,1022,Bardonecchia,1563,1586,3149
2243,1023,Barone Canavese,297,292,589
2345,1024,Beinasco,8648,9288,17936
2447,1025,Bibiana,1729,1734,3463
2549,1026,Bobbio Pellice,261,284,545
2651,1027,Bollengo,1097,1070,2167
2753,1028,Borgaro Torinese,5808,6104,11912
2855,1029,Borgiallo,295,293,588
2957,1030,Borgofranco d'Ivrea,1758,1914,3672
3059,1031,Borgomasino,374,414,788
3161,1032,Borgone Susa,1111,1098,2209
3263,1033,Bosconero,1555,1578,3133
3365,1034,Brandizzo,4292,4446,8738
3467,1035,Bricherasio,2269,2347,4616
3569,1036,Brosso,192,202,394
3671,1037,Brozolo,226,210,436
3773,1038,Bruino,4312,4384,8696
3875,1039,Brusasco,765,763,1528
3977,1040,Bruzolo,761,765,1526
4079,1041,Buriasco,670,681,1351
4181,1042,Burolo,544,600,1144
4283,1043,Busano,846,790,1636
4385,1044,Bussoleno,2832,3109,5941
4487,1045,Buttigliera Alta,3125,3282,6407
4589,1046,Cafasse,1681,1735,3416
4691,1047,Caluso,3636,3908,7544
4793,1048,Cambiano,2895,3085,5980
4895,1049,Campiglione Fenile,663,678,1341
4997,1050,Candia Canavese,598,634,1232
5099,1051,Candiolo,2785,2850,5635
5201,1052,Canischio,143,134,277
5303,1053,Cantalupa,1278,1342,2620
5405,1054,Cantoira,304,272,576
5507,1055,Caprie,1043,1042,2085
5609,1056,Caravino,437,465,902
5711,1057,Carema,366,405,771
5813,1058,Carignano,4544,4730,9274
5915,1059,Carmagnola,14135,14834,28969
6017,1060,Casalborgone,927,960,1887
6119,1061,Cascinette d'Ivrea,753,758,1511
6221,1062,Caselette,1506,1524,3030
6323,1063,Caselle Torinese,6832,7126,13958
6425,1064,Castagneto Po,896,886,1782
6527,1065,Castagnole Piemonte,1106,1138,2244
6629,1066,Castellamonte,4885,5061,9946
6731,1067,Castelnuovo Nigra,220,210,430
6833,1068,Castiglione Torinese,3210,3291,6501
6935,1069,Cavagnolo,1006,1053,2059
7037,1070,Cavour,2715,2777,5492
7139,1071,Cercenasco,879,930,1809
7241,1072,Ceres,543,502,1045
7343,1073,Ceresole Reale,90,77,167
7445,1074,Cesana Torinese,507,436,943
7547,1075,Chialamberto,181,187,368
7649,1076,Chianocco,796,816,1612
7751,1077,Chiaverano,984,1074,2058
7853,1078,Chieri,17727,19231,36958
7955,1079,Chiesanuova,123,110,233
8057,1080,Chiomonte,442,445,887
8159,1081,Chiusa di San Michele,819,803,1622
8261,1082,Chivasso,12987,13922,26909
8363,1083,Ciconio,194,194,388
8465,1084,Cintano,127,125,252
8567,1085,Cinzano,166,164,330
8669,1086,Ciriè,8879,9697,18576
8771,1087,Claviere,107,103,210
8873,1088,Coassolo Torinese,763,734,1497
8975,1089,Coazze,1649,1587,3236
9077,1090,Collegno,23785,25901,49686
9179,1091,Colleretto Castelnuovo,154,162,316
9281,1092,Colleretto Giacosa,293,280,573
9383,1093,Condove,2247,2349,4596
9485,1094,Corio,1581,1628,3209
9587,1095,Cossano Canavese,246,240,486
9689,1096,Cuceglio,492,497,989
9791,1097,Cumiana,3938,3957,7895
9893,1098,Cuorgnè,4715,4962,9677
9995,1099,Druento,4342,4521,8863
10097,1100,Exilles,129,122,251
10199,1101,Favria,2604,2643,5247
10301,1102,Feletto,1115,1150,2265
10403,1103,Fenestrelle,261,249,510
10505,1104,Fiano,1306,1361,2667
10607,1105,Fiorano Canavese,379,390,769
10709,1106,Foglizzo,1121,1198,2319
10811,1107,Forno Canavese,1676,1660,3336
10913,1108,Frassinetto,154,126,280
11015,1109,Front,818,823,1641
11117,1110,Frossasco,1394,1472,2866
11219,1111,Garzigliana,276,276,552
11321,1112,Gassino Torinese,4572,4987,9559
11423,1113,Germagnano,586,580,1166
11525,1114,Giaglione,287,322,609
11627,1115,Giaveno,7988,8398,16386
11729,1116,Givoletto,1993,1946,3939
11831,1117,Gravere,339,337,676
11933,1118,Groscavallo,99,100,199
12035,1119,Grosso,497,528,1025
12137,1120,Grugliasco,18007,19585,37592
12239,1121,Ingria,25,19,44
12341,1122,Inverso Pinasca,355,347,702
12443,1123,Isolabella,192,191,383
12545,1124,Issiglio,195,192,387
12647,1125,Ivrea,11117,12325,23442
12749,1126,La Cassa,911,892,1803
12851,1127,La Loggia,4388,4458,8846
12953,1128,Lanzo Torinese,2442,2573,5015
13055,1129,Lauriano,713,723,1436
13157,1130,Leini,8141,8315,16456
13259,1131,Lemie,107,100,207
13361,1132,Lessolo,885,935,1820
13463,1133,Levone,217,225,442
13565,1134,Locana,691,747,1438
13667,1135,Lombardore,872,863,1735
13769,1136,Lombriasco,553,492,1045
13871,1137,Loranzè,574,592,1166
13973,1139,Luserna San Giovanni,3475,3773,7248
14075,1140,Lusernetta,253,243,496
14177,1141,Lusigliè,282,287,569
14279,1142,Macello,589,580,1169
14381,1143,Maglione,200,217,417
14483,1144,Marentino,671,635,1306
14585,1145,Massello,29,25,54
14687,1146,Mathi,1907,1939,3846
14789,1147,Mattie,333,336,669
14891,1148,Mazzè,2028,2114,4142
14993,1149,Meana di Susa,400,388,788
15095,1150,Mercenasco,637,594,1231
15197,1152,Mezzenile,402,395,797
15299,1153,Mombello di Torino,196,194,390
15401,1154,Mompantero,302,347,649
15503,1155,Monastero di Lanzo,186,160,346
15605,1156,Moncalieri,27840,29687,57527
15707,1157,Moncenisio,19,16,35
15809,1158,Montaldo Torinese,355,365,720
15911,1159,Montalenghe,463,533,996
16013,1160,Montalto Dora,1678,1723,3401
16115,1161,Montanaro,2553,2627,5180
16217,1162,Monteu da Po,431,423,854
16319,1163,Moriondo Torinese,424,419,843
16421,1164,Nichelino,22958,24536,47494
16523,1165,Noasca,57,59,116
16625,1166,Nole,3310,3507,6817
16727,1167,Nomaglio,143,143,286
16829,1168,None,3985,4037,8022
16931,1169,Novalesa,275,263,538
17033,1170,Oglianico,743,746,1489
17135,1171,Orbassano,11315,12037,23352
17237,1172,Orio Canavese,388,386,774
17339,1173,Osasco,564,589,1153
17441,1174,Osasio,482,435,917
17543,1175,Oulx,1707,1664,3371
17645,1176,Ozegna,607,620,1227
17747,1177,Palazzo Canavese,409,428,837
17849,1178,Pancalieri,1021,1070,2091
17951,1179,Parella,199,231,430
18053,1180,Pavarolo,557,578,1135
18155,1181,Pavone Canavese,1862,1986,3848
18257,1183,Pecetto Torinese,1995,2050,4045
18359,1184,Perosa Argentina,1514,1657,3171
18461,1185,Perosa Canavese,257,263,520
18563,1186,Perrero,349,296,645
18665,1187,Pertusio,374,384,758
18767,1188,Pessinetto,328,289,617
18869,1189,Pianezza,7506,7885,15391
18971,1190,Pinasca,1411,1526,2937
19073,1191,Pinerolo,17177,18942,36119
19175,1192,Pino Torinese,4013,4389,8402
19277,1193,Piobesi Torinese,1855,1951,3806
19379,1194,Piossasco,9000,9366,18366
19481,1195,Piscina,1643,1727,3370
19583,1196,Piverone,654,711,1365
19685,1197,Poirino,5224,5188,10412
19787,1198,Pomaretto,481,530,1011
19889,1199,Pont-Canavese,1573,1717,3290
19991,1200,Porte,524,510,1034
20093,1201,Pragelato,414,361,775
20195,1202,Prali,128,111,239
20297,1203,Pralormo,940,965,1905
20399,1204,Pramollo,117,107,224
20501,1205,Prarostino,641,642,1283
20603,1206,Prascorsano,376,377,753
20705,1207,Pratiglione,256,258,514
20807,1208,Quagliuzzo,172,159,331
20909,1209,Quassolo,162,183,345
21011,1210,Quincinetto,503,527,1030
21113,1211,Reano,861,913,1774
21215,1212,Ribordone,26,23,49
21317,1213,Rivalba,589,564,1153
21419,1214,Rivalta di Torino,9914,10154,20068
21521,1215,Riva presso Chieri,2351,2398,4749
21623,1216,Rivara,1288,1298,2586
21725,1217,Rivarolo Canavese,5966,6496,12462
21827,1218,Rivarossa,805,787,1592
21929,1219,Rivoli,23254,25288,48542
22031,1220,Robassomero,1477,1589,3066
22133,1221,Rocca Canavese,882,832,1714
22235,1222,Roletto,1025,1009,2034
22337,1223,Romano Canavese,1295,1356,2651
22439,1224,Ronco Canavese,155,145,300
22541,1225,Rondissone,976,911,1887
22643,1226,Rorà,127,110,237
22745,1227,Roure,391,406,797
22847,1228,Rosta,2427,2530,4957
22949,1229,Rubiana,1185,1188,2373
23051,1230,Rueglio,381,396,777
23153,1231,Salassa,915,935,1850
